Lfd.-Nr.:;Objektname;BNr.:;Sorte botanisch;Sorte deutsch;örtlicher Bezug;HausNr.:;Hausnr Zusatz;Hochwert;Rechtswert;Pflanzjahr;Standalter;Stammanzahl;Stammumfang;Stammdurchmesser
1;Baerwaldstraße;24;24 Aesculus carnea (aktiv);Rotblühende Rosskastanie;Ecke Blücherstr.;;;5817063.666;391515.9707;1968;52;1;94;30
2;Baerwaldstraße;52;52 Aesculus carnea (aktiv);Rotblühende Rosskastanie;ecke bluecherstrasse;;;5817044.303;391532.5081;1979;41;1;85;27
3;Baerwaldstraße;53;53 Aesculus hippocastanum (aktiv);Gemeine Rosskastanie;h 56;;;5817051.381;391535.9754;1958;62;1;133;42
4;Baerwaldstraße;54;54 Aesculus hippocastanum (aktiv);Gemeine Rosskastanie;h 56;;;5817061.282;391541.1643;1967;53;1;110;35
5;Baerwaldstraße;55;55 Aesculus carnea (aktiv);Rotblühende Rosskastanie;h 56;;;5817068.144;391543.4376;1973;47;1;96;31
6;Baerwaldstraße;56;56 Aesculus carnea (aktiv);Rotblühende Rosskastanie;h 56;;;5817074.022;391547.3591;1979;41;1;81;26
7;Baerwaldstraße;57;57 Aesculus carnea (aktiv);Rotblühende Rosskastanie;h 56;;;5817079.914;391550.5669;1972;48;1;101;32
8;Baerwaldstraße;58;58 Aesculus carnea (aktiv);Rotblühende Rosskastanie;h 56;;;5817087.238;391553.563;1982;38;1;72;23
9;Charlottenstr. 98;1;1 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;;;1;28;9
10;Charlottenstr. 98;2;2 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2018;2;1;25;8
11;Charlottenstr. 98;3;3 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;28;9
12;Charlottenstr. 98;4;4 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;31;10
13;Charlottenstr. 98;5;5 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;31;10
14;Charlottenstr. 98;6;6 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;25;8
15;Charlottenstr. 98;7;7 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;28;9
16;Charlottenstr. 98;8;8 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;28;9
17;Charlottenstr. 98;9;9 Cedrus atlantica (aktiv);Atlaszeder;;;;;;2018;2;1;28;9
18;Charlottenstr. 98;10;10 Celtis occidentalis (aktiv);Amerikanischer Zürgelbaum;;;;;;2018;2;1;28;9
19;Charlottenstr. 98;11;11 Cedrus atlantica (aktiv);Atlaszeder;;;;;;2018;2;1;28;9
20;Charlottenstr. 98;12;12 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2018;2;1;28;9
21;Charlottenstr. 98;13;13 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2018;2;1;28;9
22;Charlottenstr. 98;14;14 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;31;10
23;Charlottenstr. 98;15;15 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;28;9
24;Charlottenstr. 98;16;16 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;25;8
25;Charlottenstr. 98;17;17 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;31;10
26;Charlottenstr. 98;18;18 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;31;10
27;Charlottenstr. 98;19;19 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;31;10
28;Charlottenstr. 98;20;20 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;26;8
29;Charlottenstr. 98;21;21 Prunus avium (aktiv);Süss-Kirsche.Vogel-Kirsche;;;;;;2017;3;1;28;9
30;Dresdener Strase;2;2 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 120;;;5817980.584;392517.1055;2009;11;1;50;16
31;Dresdener Strase;3;3 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 120;;;5817973.459;392520.3028;2009;11;1;47;15
32;Dresdener Strase;4;4 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 121;;;5817965.543;392523.4069;2009;11;1;50;16
33;Dresdener Strase;6;6 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 122;;;5817942.097;392533.4371;2009;11;1;50;16
34;Dresdener Strase;10;10 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 128;;;5817895.21;392553.2606;2009;11;1;50;16
35;Dresdener Strase;13;13 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 10;;;5817872.588;392578.3872;2008;12;1;47;15
36;Dresdener Strase;15;15 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 12;;;5817904.409;392566.2145;2009;11;1;47;15
37;Dresdener Strase;16;16 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 13;;;5817913.854;392562.0285;2009;11;1;50;16
38;Dresdener Strase;17;17 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 14;;;5817924.98;392557.0816;2009;11;1;47;15
39;Dresdener Strase;18;18 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 15;;;5817935.62;392552.6803;2009;11;1;47;15
40;Dresdener Strase;19;19 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 15;;;5817945.948;392547.9561;2009;11;1;50;16
41;Dresdener Strase;20;20 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 16;;;5817951.705;392545.6839;2009;11;1;47;15
42;Dresdener Strase;21;21 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 16;;;5817960.991;392541.5748;2009;11;1;53;17
43;Dresdener Strase;22;22 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 17;;;5817967.87;392538.7689;2009;11;1;53;17
44;Dresdener Strase;23;23 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 17;;;5817977.396;392534.5055;2009;11;1;47;15
45;Dresdener Strase;24;24 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 18;;;5817984.276;392531.6206;2009;11;1;53;17
46;Dresdener Strase;28;28 Tilia cordata 'Rancho' (aktiv);Kleinkronige Winter-Linde;h 20;;;5818015.964;392518.0165;2009;11;1;44;14
47;Fichtestraße;1;1 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;;;;5816560.379;392296.004;1863;157;1;371;118
48;Fichtestraße;2;2 Quercus rubra (aktiv);Amerikanische Rot-Eiche;;;;5816578.731;392288.0987;1975;45;1;90;29
49;Fichtestraße;3;3 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 19;;;5816583.514;392292.6343;1870;150;1;353;112
50;Fichtestraße;4;4 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 20;;;5816601.741;392291.288;1969;51;1;106;34
51;Fichtestraße;5;5 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 20;;;5816613.84;392289.4013;1960;60;1;127;40
52;Fichtestraße;6;6 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 21;;;5816626.144;392287.9424;1963;57;1;119;38
53;Fichtestraße;7;7 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 22;;;5816642.247;392286.9788;1944;76;1;168;53
54;Fichtestraße;8;8 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 22;;;5816654.128;392285.5108;1969;51;1;107;34
55;Fichtestraße;9;9 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 23;;;5816665.577;392284.4587;1957;63;1;141;45
56;Fichtestraße;10;10 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 24;;;5816677.888;392282.5769;1978;42;1;82;26
57;Fichtestraße;11;11 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 24;;;5816689.485;392281.9506;1979;41;1;82;26
58;Fichtestraße;13;13 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 25;;;5816716.203;392279.2839;1977;43;1;84;27
59;Fichtestraße;14;14 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 26;;;5816723.852;392277.7365;1959;61;1;130;41
60;Fichtestraße;15;15 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 27;;;5816735.905;392276.4838;1945;75;1;166;53
61;Fichtestraße;16;16 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 27;;;5816747.142;392275.4276;1967;53;1;110;35
62;Fichtestraße;17;17 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 28;;;5816762.619;392274.0291;1955;65;1;132;42
63;Fichtestraße;18;18 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 29;;;5816770392272;1941;79;1;170;54
64;Fichtestraße;19;19 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 29;;;5816785.473;392271.289;1952;68;1;147;47
65;Fichtestraße;20;20 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 30;;;5816795.442;392270.2087;1973;47;1;101;32
66;Fichtestraße;21;21 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 31;;;5816809.653;392268.5741;1955;65;1;140;45
67;Fichtestraße;22;22 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 32;;;5816832.132;392266.2498;1959;61;1;131;42
68;Fichtestraße;23;23 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 33;;;5816844.041;392265.4184;1963;57;1;119;38
69;Fichtestraße;24;24 Quercus rubra (aktiv);Amerikanische Rot-Eiche;h 33;;;5816855.789;392259.7153;1927;93;1;210;67
70;Fichtestraße;25;25 Crataegus spec. (aktiv);Rot-/Weißdorn;h 34;;;5816861.341;392268.2871;1977;43;1;91;29
71;Fichtestraße;26;26 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;h 34;;;5816868.305;392258.2604;1960;60;1;135;43
72;Fichtestraße;27;27 Betula pendula (aktiv);Sand-Birke;;h 34;;5816873.413;392267.8818;2007;13;1;31;10
73;Fichtestraße;28;28 Crataegus spec. (aktiv);Rot-/Weißdorn;h 34;;;5816878.73;392266.501;1974;46;1;101;32
74;Fichtestraße;30;30 Quercus robur (aktiv);Sommer-Eiche. Stiel-Eiche;HNr. 13;;;5816686.513;392263.0576;1845;175;1;427;136
75;Görlitzer Straße;1;1 Tilia cordata (aktiv);Winter-Linde;Ecke Skalitzer Str.;;;5817715.556;393577.5385;1981;39;1;79;25
76;Görlitzer Straße;2;2 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817707.105;393583.7273;1941;79;1;176;56
77;Görlitzer Straße;3;3 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817701.078;393594.5917;1939;81;1;182;58
